date,ticker,company,open,high,low,close,adj_close,volume
2019-01-28,NVO,Novo Nordisk A/S,23.079999923706055,23.290000915527344,23.049999237060547,23.200000762939453,19.625568389892578,2187800
2019-01-29,NVO,Novo Nordisk A/S,23.290000915527344,23.360000610351562,23.15999984741211,23.325000762939453,19.731313705444336,1675200
2019-01-30,NVO,Novo Nordisk A/S,23.31999969482422,23.594999313354492,23.295000076293945,23.524999618530273,19.900495529174805,2250400
2019-01-31,NVO,Novo Nordisk A/S,23.264999389648438,23.565000534057617,23.2450008392334,23.510000228881836,19.88780975341797,4376800
2019-02-01,NVO,Novo Nordisk A/S,24.375,24.53499984741211,24.1299991607666,24.30500030517578,20.56032371520996,4458200
2019-02-04,NVO,Novo Nordisk A/S,24.30500030517578,24.31999969482422,24.075000762939453,24.274999618530273,20.534940719604492,2782200
2019-02-05,NVO,Novo Nordisk A/S,24.440000534057617,24.53499984741211,24.389999389648438,24.399999618530273,20.640684127807617,3350200
2019-02-06,NVO,Novo Nordisk A/S,24.264999389648438,24.454999923706055,24.264999389648438,24.334999084472656,20.5856990814209,2672800
2019-02-07,NVO,Novo Nordisk A/S,24.44499969482422,24.450000762939453,24.174999237060547,24.325000762939453,20.57724380493164,2755400
2019-02-08,NVO,Novo Nordisk A/S,24.299999237060547,24.46500015258789,24.235000610351562,24.454999923706055,20.68721580505371,1813400
2019-02-11,NVO,Novo Nordisk A/S,24.34000015258789,24.405000686645508,24.209999084472656,24.329999923706055,20.581470489501953,2002400
2019-02-12,NVO,Novo Nordisk A/S,24.4950008392334,24.739999771118164,24.415000915527344,24.700000762939453,20.89446449279785,1737200
2019-02-13,NVO,Novo Nordisk A/S,24.520000457763672,24.639999389648438,24.510000228881836,24.545000076293945,20.76334571838379,1737800
2019-02-14,NVO,Novo Nordisk A/S,24.875,24.954999923706055,24.780000686645508,24.889999389648438,21.055192947387695,4031800
2019-02-15,NVO,Novo Nordisk A/S,24.905000686645508,25.184999465942383,24.81999969482422,25.174999237060547,21.296281814575195,4402600
2019-02-19,NVO,Novo Nordisk A/S,24.985000610351562,25.270000457763672,24.80500030517578,25.15999984741211,21.28359031677246,5568400
2019-02-20,NVO,Novo Nordisk A/S,24.920000076293945,25.0049991607666,24.774999618530273,24.850000381469727,21.021352767944336,2127600
2019-02-21,NVO,Novo Nordisk A/S,24.8799991607666,24.90999984741211,24.700000762939453,24.829999923706055,21.004436492919922,1515800
2019-02-22,NVO,Novo Nordisk A/S,24.90999984741211,24.94499969482422,24.81999969482422,24.889999389648438,21.055192947387695,1320200
2019-02-25,NVO,Novo Nordisk A/S,24.670000076293945,24.815000534057617,24.655000686645508,24.71500015258789,20.907150268554688,2128800
2019-02-26,NVO,Novo Nordisk A/S,24.684999465942383,24.860000610351562,24.665000915527344,24.725000381469727,20.915611267089844,3062000
2019-02-27,NVO,Novo Nordisk A/S,24.69499969482422,24.7549991607666,24.489999771118164,24.53499984741211,20.7548828125,3505600
2019-02-28,NVO,Novo Nordisk A/S,24.299999237060547,24.610000610351562,24.299999237060547,24.475000381469727,20.70412826538086,2521800
2019-03-01,NVO,Novo Nordisk A/S,24.84000015258789,24.920000076293945,24.739999771118164,24.799999237060547,20.97905731201172,2966000
2019-03-04,NVO,Novo Nordisk A/S,24.665000915527344,24.739999771118164,24.489999771118164,24.59000015258789,20.80141258239746,3028000
2019-03-05,NVO,Novo Nordisk A/S,24.684999465942383,24.950000762939453,24.68000030517578,24.84000015258789,21.012895584106445,2262800
2019-03-06,NVO,Novo Nordisk A/S,24.8700008392334,24.8799991607666,24.4950008392334,24.579999923706055,20.792951583862305,1720000
2019-03-07,NVO,Novo Nordisk A/S,24.764999389648438,24.764999389648438,24.540000915527344,24.610000610351562,20.818330764770508,2086200
2019-03-08,NVO,Novo Nordisk A/S,24.8700008392334,24.8700008392334,24.65999984741211,24.84000015258789,21.012895584106445,1526200
2019-03-11,NVO,Novo Nordisk A/S,24.790000915527344,24.899999618530273,24.670000076293945,24.8700008392334,21.03827667236328,1205600
2019-03-12,NVO,Novo Nordisk A/S,24.854999542236328,24.905000686645508,24.770000457763672,24.774999618530273,20.95791244506836,1115000
2019-03-13,NVO,Novo Nordisk A/S,24.985000610351562,25.219999313354492,24.915000915527344,25.15999984741211,21.28359031677246,2037200
2019-03-14,NVO,Novo Nordisk A/S,25.25,25.309999465942383,25.145000457763672,25.25,21.359722137451172,1878800
2019-03-15,NVO,Novo Nordisk A/S,25.3700008392334,25.510000228881836,25.31999969482422,25.44499969482422,21.524682998657227,2176600
2019-03-18,NVO,Novo Nordisk A/S,25.684999465942383,25.739999771118164,25.610000610351562,25.725000381469727,21.76154327392578,1971000
2019-03-19,NVO,Novo Nordisk A/S,25.969999313354492,26.165000915527344,25.924999237060547,26.114999771118164,22.09145736694336,2942200
2019-03-20,NVO,Novo Nordisk A/S,25.989999771118164,26.415000915527344,25.975000381469727,26.315000534057617,22.26064109802246,3395800
2019-03-21,NVO,Novo Nordisk A/S,26.155000686645508,26.264999389648438,26.075000762939453,26.084999084472656,22.06607437133789,2520200
2019-03-22,NVO,Novo Nordisk A/S,25.385000228881836,25.575000762939453,25.344999313354492,25.360000610351562,21.782207489013672,2678400
2019-03-25,NVO,Novo Nordisk A/S,25.485000610351562,25.795000076293945,25.459999084472656,25.780000686645508,22.14295196533203,3047200
2019-03-26,NVO,Novo Nordisk A/S,26.155000686645508,26.155000686645508,25.915000915527344,25.969999313354492,22.306142807006836,2333000
2019-03-27,NVO,Novo Nordisk A/S,25.975000381469727,26.135000228881836,25.84000015258789,26.079999923706055,22.40062713623047,2689600
2019-03-28,NVO,Novo Nordisk A/S,26.100000381469727,26.155000686645508,25.954999923706055,26.024999618530273,22.35338592529297,1774400
2019-03-29,NVO,Novo Nordisk A/S,26.014999389648438,26.260000228881836,25.969999313354492,26.155000686645508,22.465045928955078,2800200
2019-04-01,NVO,Novo Nordisk A/S,26.084999084472656,26.225000381469727,25.9950008392334,26.065000534057617,22.38774299621582,1473800
2019-04-02,NVO,Novo Nordisk A/S,26.219999313354492,26.219999313354492,25.905000686645508,26.045000076293945,22.37056541442871,2886800
2019-04-03,NVO,Novo Nordisk A/S,25.479999542236328,25.71500015258789,25.459999084472656,25.53499984741211,21.932512283325195,3173600
2019-04-04,NVO,Novo Nordisk A/S,25.56999969482422,25.625,25.21500015258789,25.280000686645508,21.71349334716797,3121400
2019-04-05,NVO,Novo Nordisk A/S,25.450000762939453,25.565000534057617,25.31999969482422,25.3799991607666,21.799379348754883,1526800
2019-04-08,NVO,Novo Nordisk A/S,25.834999084472656,25.834999084472656,25.55500030517578,25.68000030517578,22.057056427001953,2375200
2019-04-09,NVO,Novo Nordisk A/S,25.635000228881836,25.639999389648438,25.489999771118164,25.579999923706055,21.971162796020508,1568400
2019-04-10,NVO,Novo Nordisk A/S,25.575000762939453,25.674999237060547,25.4950008392334,25.575000762939453,21.96687126159668,3290000
2019-04-11,NVO,Novo Nordisk A/S,25.530000686645508,25.610000610351562,25.34000015258789,25.454999923706055,21.863801956176758,6166800
2019-04-12,NVO,Novo Nordisk A/S,25.139999389648438,25.360000610351562,25.040000915527344,25.104999542236328,21.56317710876465,2557000
2019-04-15,NVO,Novo Nordisk A/S,25.149999618530273,25.290000915527344,25.114999771118164,25.18000030517578,21.627593994140625,2662200
2019-04-16,NVO,Novo Nordisk A/S,25.204999923706055,25.229999542236328,24.69499969482422,24.704999923706055,21.21961212158203,2762600
2019-04-17,NVO,Novo Nordisk A/S,24.655000686645508,24.674999237060547,24.170000076293945,24.2549991607666,20.833099365234375,3205600
2019-04-18,NVO,Novo Nordisk A/S,24.295000076293945,24.295000076293945,23.885000228881836,24.19499969482422,20.781558990478516,2255400
2019-04-22,NVO,Novo Nordisk A/S,24.2549991607666,24.325000762939453,23.940000534057617,24.049999237060547,20.657014846801758,2379800
2019-04-23,NVO,Novo Nordisk A/S,24.229999542236328,24.40999984741211,24.190000534057617,24.329999923706055,20.89751434326172,4036600
2019-04-24,NVO,Novo Nordisk A/S,24.440000534057617,24.440000534057617,24.15999984741211,24.184999465942383,20.772974014282227,2945400
2019-04-25,NVO,Novo Nordisk A/S,24.09000015258789,24.229999542236328,24.049999237060547,24.21500015258789,20.798744201660156,2030200
2019-04-26,NVO,Novo Nordisk A/S,24.489999771118164,24.524999618530273,24.325000762939453,24.46500015258789,21.01347541809082,2014200
2019-04-29,NVO,Novo Nordisk A/S,24.770000457763672,24.80500030517578,24.575000762939453,24.719999313354492,21.232498168945312,2524600
2019-04-30,NVO,Novo Nordisk A/S,24.360000610351562,24.655000686645508,24.354999542236328,24.5049991607666,21.047822952270508,2345600
2019-05-01,NVO,Novo Nordisk A/S,24.545000076293945,24.80500030517578,24.354999542236328,24.565000534057617,21.099361419677734,3002600
2019-05-02,NVO,Novo Nordisk A/S,24.459999084472656,24.514999389648438,24.354999542236328,24.434999465942383,20.987701416015625,2229200
2019-05-03,NVO,Novo Nordisk A/S,23.834999084472656,23.9950008392334,23.649999618530273,23.7450008392334,20.39504623413086,4305800
2019-05-06,NVO,Novo Nordisk A/S,23.53499984741211,24.020000457763672,23.5049991607666,23.875,20.506704330444336,3733800
2019-05-07,NVO,Novo Nordisk A/S,23.905000686645508,23.950000762939453,23.6299991607666,23.71500015258789,20.369281768798828,2335400
2019-05-08,NVO,Novo Nordisk A/S,24.1299991607666,24.30500030517578,24.014999389648438,24.204999923706055,20.790151596069336,3297800
2019-05-09,NVO,Novo Nordisk A/S,24.239999771118164,24.30500030517578,24.045000076293945,24.225000381469727,20.807329177856445,3208200
2019-05-10,NVO,Novo Nordisk A/S,24.149999618530273,24.184999465942383,23.8700008392334,24.139999389648438,20.734317779541016,3424600
2019-05-13,NVO,Novo Nordisk A/S,23.790000915527344,23.81999969482422,23.575000762939453,23.684999465942383,20.343509674072266,2208600
2019-05-14,NVO,Novo Nordisk A/S,23.420000076293945,23.604999542236328,23.375,23.5,20.184612274169922,1825600
2019-05-15,NVO,Novo Nordisk A/S,23.264999389648438,23.524999618530273,23.239999771118164,23.469999313354492,20.158843994140625,1816800
2019-05-16,NVO,Novo Nordisk A/S,23.25,23.55500030517578,23.235000610351562,23.395000457763672,20.09442710876465,2182600
2019-05-17,NVO,Novo Nordisk A/S,23.399999618530273,23.55500030517578,23.375,23.395000457763672,20.09442710876465,2056000
2019-05-20,NVO,Novo Nordisk A/S,23.584999084472656,23.690000534057617,23.5049991607666,23.6299991607666,20.296274185180664,2174600
2019-05-21,NVO,Novo Nordisk A/S,23.704999923706055,23.920000076293945,23.68000030517578,23.764999389648438,20.4122257232666,2146800
2019-05-22,NVO,Novo Nordisk A/S,23.90999984741211,24.264999389648438,23.854999542236328,24.200000762939453,20.785858154296875,2600600
2019-05-23,NVO,Novo Nordisk A/S,23.889999389648438,24.28499984741211,23.885000228881836,24.190000534057617,20.777263641357422,6150600
2019-05-24,NVO,Novo Nordisk A/S,24.31999969482422,24.415000915527344,24.209999084472656,24.295000076293945,20.86745262145996,2080400
2019-05-28,NVO,Novo Nordisk A/S,24.18000030517578,24.3700008392334,23.96500015258789,23.969999313354492,20.588302612304688,1939800
2019-05-29,NVO,Novo Nordisk A/S,23.665000915527344,23.739999771118164,23.424999237060547,23.514999389648438,20.197494506835938,1760400
2019-05-30,NVO,Novo Nordisk A/S,23.565000534057617,23.645000457763672,23.4950008392334,23.59000015258789,20.261913299560547,1395400
2019-05-31,NVO,Novo Nordisk A/S,23.565000534057617,23.719999313354492,23.459999084472656,23.600000381469727,20.270505905151367,2098400
2019-06-03,NVO,Novo Nordisk A/S,24.020000457763672,24.385000228881836,23.975000381469727,24.264999389648438,20.841686248779297,3248400
2019-06-04,NVO,Novo Nordisk A/S,24.165000915527344,24.170000076293945,24.0,24.06999969482422,20.674196243286133,2272600
2019-06-05,NVO,Novo Nordisk A/S,24.15999984741211,24.579999923706055,24.15999984741211,24.325000762939453,20.893226623535156,3542600
2019-06-06,NVO,Novo Nordisk A/S,24.395000457763672,24.809999465942383,24.395000457763672,24.479999542236328,21.026351928710938,4008200
2019-06-07,NVO,Novo Nordisk A/S,24.71500015258789,24.729999542236328,24.530000686645508,24.665000915527344,21.185251235961914,3129400
2019-06-10,NVO,Novo Nordisk A/S,25.200000762939453,25.780000686645508,25.15999984741211,25.604999542236328,21.99263572692871,4895600
2019-06-11,NVO,Novo Nordisk A/S,25.844999313354492,25.895000457763672,25.700000762939453,25.795000076293945,22.155832290649414,4150800
2019-06-12,NVO,Novo Nordisk A/S,25.954999923706055,26.264999389648438,25.950000762939453,26.235000610351562,22.53376007080078,2542400
2019-06-13,NVO,Novo Nordisk A/S,26.219999313354492,26.2549991607666,25.719999313354492,25.850000381469727,22.20307159423828,3893800
2019-06-14,NVO,Novo Nordisk A/S,25.6299991607666,25.795000076293945,25.450000762939453,25.479999542236328,21.885271072387695,2461000
2019-06-17,NVO,Novo Nordisk A/S,25.540000915527344,25.674999237060547,25.4950008392334,25.5049991607666,21.906749725341797,1998400
2019-06-18,NVO,Novo Nordisk A/S,26.065000534057617,26.1200008392334,25.93000030517578,26.094999313354492,22.413509368896484,2714800
2019-06-19,NVO,Novo Nordisk A/S,25.815000534057617,26.2549991607666,25.815000534057617,26.209999084472656,22.51228141784668,4368800
2019-06-20,NVO,Novo Nordisk A/S,25.889999389648438,26.03499984741211,25.46500015258789,25.559999465942383,21.95398712158203,3898200
2019-06-21,NVO,Novo Nordisk A/S,25.295000076293945,25.479999542236328,25.21500015258789,25.420000076293945,21.833736419677734,2481600
2019-06-24,NVO,Novo Nordisk A/S,25.329999923706055,25.674999237060547,25.30500030517578,25.645000457763672,22.02699851989746,3699400
2019-06-25,NVO,Novo Nordisk A/S,25.610000610351562,25.78499984741211,25.55500030517578,25.59000015258789,21.979753494262695,2179000
2019-06-26,NVO,Novo Nordisk A/S,25.635000228881836,25.635000228881836,25.3799991607666,25.454999923706055,21.863801956176758,2016600
2019-06-27,NVO,Novo Nordisk A/S,25.329999923706055,25.5049991607666,25.315000534057617,25.43000030517578,21.842327117919922,1388600
2019-06-28,NVO,Novo Nordisk A/S,25.559999465942383,25.594999313354492,25.459999084472656,25.520000457763672,21.91963005065918,1230200
2019-07-01,NVO,Novo Nordisk A/S,25.795000076293945,25.889999389648438,25.71500015258789,25.760000228881836,22.12577247619629,1542800
2019-07-02,NVO,Novo Nordisk A/S,25.8799991607666,26.059999465942383,25.844999313354492,25.975000381469727,22.310440063476562,1672800
2019-07-03,NVO,Novo Nordisk A/S,26.19499969482422,26.290000915527344,26.03499984741211,26.139999389648438,22.452159881591797,922000
2019-07-05,NVO,Novo Nordisk A/S,25.459999084472656,25.545000076293945,25.2549991607666,25.295000076293945,21.72637367248535,2832800
2019-07-08,NVO,Novo Nordisk A/S,25.165000915527344,25.25,25.065000534057617,25.104999542236328,21.56317710876465,1868200
2019-07-09,NVO,Novo Nordisk A/S,25.024999618530273,25.2450008392334,25.010000228881836,25.165000915527344,21.614709854125977,1306200
2019-07-10,NVO,Novo Nordisk A/S,25.389999389648438,25.405000686645508,25.165000915527344,25.235000610351562,21.674837112426758,1467400
2019-07-11,NVO,Novo Nordisk A/S,25.020000457763672,25.049999237060547,24.385000228881836,24.469999313354492,21.017763137817383,8105000
2019-07-12,NVO,Novo Nordisk A/S,24.19499969482422,24.200000762939453,23.625,23.770000457763672,20.416522979736328,6647200
2019-07-15,NVO,Novo Nordisk A/S,23.895000457763672,23.950000762939453,23.7549991607666,23.825000762939453,20.463762283325195,3254400
2019-07-16,NVO,Novo Nordisk A/S,24.040000915527344,24.05500030517578,23.81999969482422,23.860000610351562,20.493824005126953,4088400
2019-07-17,NVO,Novo Nordisk A/S,24.200000762939453,24.229999542236328,24.075000762939453,24.155000686645508,20.747203826904297,3966400
2019-07-18,NVO,Novo Nordisk A/S,24.15999984741211,24.19499969482422,23.90999984741211,24.139999389648438,20.734317779541016,3052200
2019-07-19,NVO,Novo Nordisk A/S,23.940000534057617,24.084999084472656,23.790000915527344,23.9950008392334,20.609779357910156,4357400
2019-07-22,NVO,Novo Nordisk A/S,24.184999465942383,24.315000534057617,24.110000610351562,24.200000762939453,20.785858154296875,1780400
2019-07-23,NVO,Novo Nordisk A/S,24.0049991607666,24.920000076293945,23.78499984741211,24.625,21.150894165039062,8789400
2019-07-24,NVO,Novo Nordisk A/S,24.639999389648438,24.864999771118164,24.540000915527344,24.764999389648438,21.271146774291992,3741200
2019-07-25,NVO,Novo Nordisk A/S,24.559999465942383,24.684999465942383,24.350000381469727,24.440000534057617,20.99199676513672,2075800
2019-07-26,NVO,Novo Nordisk A/S,24.485000610351562,24.579999923706055,24.375,24.420000076293945,20.974821090698242,2176000
2019-07-29,NVO,Novo Nordisk A/S,24.809999465942383,24.809999465942383,24.440000534057617,24.559999465942383,21.095064163208008,2802800
2019-07-30,NVO,Novo Nordisk A/S,24.21500015258789,24.235000610351562,24.075000762939453,24.209999084472656,20.794443130493164,2581400
2019-07-31,NVO,Novo Nordisk A/S,23.829999923706055,24.295000076293945,23.809999465942383,23.959999084472656,20.579715728759766,2430400
2019-08-01,NVO,Novo Nordisk A/S,24.274999618530273,24.46500015258789,24.155000686645508,24.28499984741211,20.85886001586914,3837200
2019-08-02,NVO,Novo Nordisk A/S,24.420000076293945,24.459999084472656,24.184999465942383,24.360000610351562,20.923282623291016,2570800
2019-08-05,NVO,Novo Nordisk A/S,24.235000610351562,24.329999923706055,23.860000610351562,23.950000762939453,20.571128845214844,1744800
2019-08-06,NVO,Novo Nordisk A/S,24.334999084472656,24.44499969482422,24.219999313354492,24.434999465942383,20.987701416015625,2802800
